smiles,active
BrC1=CC=C(C(N2CC34OC(C(C3C2=O)C(OC(C)C)=O)C=C4)C)C=C1,0
BrC1=CN2C(=NC(=COC(=O)C3C(C3)C)CC2=O)C=C1,0
S(C=1N(C(=NN1)CCC=2NC=3C(N2)=CC=CC3)C)CC(=O)NC=4SC(=NN4)CC,0
O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)CN4C=5C6=C(C4=O)C=CC=C6C=CC5,0
O(CCN1C=2C(N=C1COC)=CC=CC2)C,0
FC1=CC=C(N2C(N3C(CCC3)C2=O)C=4C(OC)=CC=CC4)C=C1,0
BrC=1OC(C(OCCCCN2C(=O)C=3C(C2=O)=CC=CC3)=O)=CC1,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N=C(N4CCOCC4)N=C(N3)NC=5C=CC=CC5,0
O=C(NCCCN(CC)CC)C=1C=CC(OCC)=CC1,0
S(=O)(=O)(N)C1=CC=C(NC=2SC=C(N2)C=3C=CC(O)=CC3)C=C1,0
ClC=1C=C2NC(=O)N(CCCC(=O)N3CCC4(OCCO4)CC3)C(=O)C2=CC1,0
S(=O)(=O)(NC=1C=CC(OCC(=O)O)=CC1)C2=C(C=CC(OC)=C2)C,0
O=C1C(C(=O)NC2CCCCCC2)C(=O)N3C4=C(CCC3)C=CC=C41,0
O1CCN(C(C(=O)NC2CCCCC2)C3=CC=CC=C3)CC1,0
BrC1=C(N(N=C1)CC)C(=O)NC=2SC=CN2,0
FC(F)(F)C1=C2C(N(N=C2C)CCC3=NNN=N3)=NC(=C1)C(F)(F)F,0
O(C=1C=C(C(N)CC(=O)O)C=CC1)C,0
O=C1N(CCC=2C(OC)=CC=CC2)C=NC3=C1N(C4=C3C=C(C=C4)C)C,0
O1C2=C(OCC1)C=CC(NC(=O)C=3C(OC)=CC=CC3OC)=C2,0
S(C=1N(C(=NN1)C=2SC=CC2)C)CC(=O)C=3C(OC)=CC=C(OC)C3,0
O=C1N(NC(=O)C2=C(O)C=3C(NC2=O)=CC=CC3)C(=NC=4C1=CC=CC4)CCC,0
S1C(=N)C(C(CCC2=CC=CC=C2)C(C1=N)C#N)C#N,0
O=C(NC1CCCCC1)C(NC(=O)C2=NC=CC=C2)(CC)C,0
O=C(N)C1CCN(CC1)C(CCC)C=2N(N=NN2)CC=3OC=CC3,0
S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(OC3CCOC3=O)=O,0
O=C(NC=1C=C2OCOC2=CC1)C(N3CCN(CC3)C(=O)C=4OC=CC4)C5=CC=CC=C5,0
S1C(C(OC=2C=CC(NC(=O)C)=CC2)=O)=CC=C1,0
S(CC(=O)N1CCOCC1)C=2N(N=NN2)CCC,0
S(=O)(=O)(N1C(CCC1)C(=O)NC2=CC(SC)=CC=C2)C3=CC4=C(NC(=O)CC4)C=C3,0
O=C(NC1CCC(CC1)C)CN2C3=C(OC=C3)C=C2C(OCC)=O,0
S(=O)(=O)(N)C=1C(=C(N2N=NN=C2)C(=CC1C)C)C,0
S(C1=NC=2CCCCC2C=C1C#N)CC#N,0
ClC=1C=C(N2CCN(CC2)C=3N(CCC(C)C)C4=C(N3)N(C(=O)NC4=O)C)C=CC1,0
S1C=2N(N=C1C3=CC=CN=C3)C(=NN2)CC4=CC=CC=C4,0
O=C1N(CCCC)C(=O)NC(=O)C12CC3=C(N(C2)C)C=CC(=C3)C,0
S1C(CCCCC=2OC(=NN2)N)=CC=C1,0
S(=O)(=O)(NCCO)C1=C(OC)C=CC(OC)=C1,0
ClC1=CC=C(C=2C3=C(SC2)N=CN(/N=C/C=4C=5C(N(C4)C)=CC=CC5)C3=O)C=C1,0
ClC1=CC2=C(N(O)C(=C(C2=O)C(OCC)=O)C)C=C1,0
S(=O)(=O)(N1CCN(CC1)C(=O)C=2OC=3C(C2C)=CC=CC3)C,0
S(CCOCCN1N=CN=C1)C2=CC=CC=C2,0
O(C1CCCCC1)CC(O)CN2C3=C(N=C2)C=C(C(=C3)C)C,0
S(=O)(=O)(C1=C(N2CCOCC2)C=CC(S(=O)(=O)C)=C1)C,0
BrC=1OC(C(=O)NCC(OCC(=O)NC=2C=C(S(=O)(=O)C)C=CC2Cl)=O)=CC1,0
N=1C(=C2C(CCC2)=C3C1NN=C3N)C(C)C,0
S(C(C(OCCOCC)=O)C)C1=NN=C(O)N=C1O,0
S(CC(=O)N1CCOCC1)C2=NC(C3=CC=CC=C3)=CC(O)=N2,0
S(CC=1N(C2=CC=CC=C2)C(S)=NN1)C=3N=C4C(=C(O)N3)C=CC=C4,0
S(=O)(=O)(NC1C(CCCC1)C)C2=CC=C(S(=O)(=O)N3CCN(CC3)CCC#N)C=C2,0
O(C(=O)CN1C=2C(N(C1=N)CC=C)=CC=CC2)C,0
ClC1=CC(NC(=O)CCCC)=CC=C1F,0
S(=O)(=O)(N1CCOCC1)C2=CC(=C(O)C=C2)C(=O)NC3=CC=C(C=C3)C(OCC)=O,0
O1C2=C(C(CN(C)C)=C(O)C=C2)C(C(=O)C=3C4=C(OC3)C=CC(OC)=C4)=C1,0
FC1=CC=C(CCNC(=O)CN2C3=C(C(=O)N(CC2=O)C)C=CC=C3)C=C1,0
S(CC(=O)NC=1C=C(OC)C(OC)=C(OC)C1)C=2N(N=NN2)C3=CC=CC=C3,0
O1C(C(=O)NC2=NN(N=N2)C)=CC=C1,0
S(C=1N(CCCO)C(=O)C2=C(N1)C=CC=C2)CC(=O)NCC3=CC=C(C=C3)C,0
S1C(N(CCN2CCCCC2)C(=O)C1)C=3C(F)=CC=CC3,0
S(=O)(=O)(NC1=C(C=CC=C1)C(=O)NCC=C)C2=CC=CC=C2,0
OCCN(C1(CCCCC1)C=2N(N=NN2)C3CCCCC3)CC4=CC5=C(N=C4O)C=CC(OCC)=C5,0
FC(F)(F)C=1N2N=CC(C(=O)NCC3OCCC3)=C2N=C(C1)C4=CC(OC)=C(OC)C=C4,0
O=C(N1CCC=2C1=CC=CC2)C=3N(C=4N=C5N(C(=O)C4C3)C=CC=C5)C,0
ClC=1C(CNC=2OC(=NC2C#N)C=3SC=CC3)=CC=CC1,0
ClC=1C=C2N=C(O)N(C3CCN(CC3)CCCN4C5=C(N=C4O)C=CC=C5)C2=CC1,0
BrC=1SC(S(=O)(=O)NC=2C=C3OCOC3=CC2)=CC1,0
O1C2=C(C=3C1=CC=CC3)C=CC(NC(=O)COC=4C(C(=O)NC=5C(=CC=CC5)C#N)=CC=CC4)=C2,0
OC=1N=C(N=C(C1)C)C=2C(O)=CC=CC2,0
BrC=1C(=O)N(C=2C(OC)=CC=CC2)C=C(C1)C(OC)=O,0
O=C1C=2C(C(=C(NC2CCC1)C)C(=O)NC=3C(OC)=CC=CC3)C4=CC=5OCOC5C=C4,0
S(=O)(=O)(N(C)C)C1=CC=C(C(=O)C2=C(N(CC3=CC=CN=C3)C(O)=C2O)C=4OC=CC4)C=C1,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(OCC(=O)NC=3C=C4OCOC4=CC3)=O,0
O=C1N(C(=O)C=2C1=CC(N)=CC2)C3=CC=C(C=C3)C,0
O(CCCN1N=CN=C1)C2=CC(OC3=CC=CC=C3)=CC=C2,0
BrC=1OC(C(=O)NCC=2N=C3N(C2)C=CC(=C3)C)=CC1,0
S1C(NC(=O)C2CC2)=C(C=C1CC)C(OCC)=O,0
S(=O)(=O)(N1CCC(N2CCCCC2)CC1)C3=CC4=C(N(CCC4)C(=O)CC)C=C3,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2OC=CC2)C=3C(=NOC3/C=C/C=4OC=CC4)C,0
S(CC(=O)C1=CC=2C(OC1=O)=CC=CC2)C=3N(C)C=NN3,0
O1C=2CC(CC(=O)C2C(=C1C(=O)N3CCN(CC3)C)C)(C)C,0
S(=O)(=O)(N(CCN(C)C)CC1=CC=CC=C1)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O,0
N12N=C(N=C1N=C(C=C2NC=3C=C(C=C(C3)C)C)C)C,0
S1C(N(C(=O)C=2C=CN=CC2)C)=NN=C1C=3C=CC(=NC3)C,0
BrC1=C(N(N=C1C)CC(O)CN2C3=C(C(=C2C)C)C=C(C=C3)C)C,0
S1C(C2=NN3C(C(=C(N=C3N2)C)C(=O)NC=4C=CC=NC4)C5=CC(OC)=C(OC)C=C5)=CC=C1,0
ClC1=CC=C(S(=O)(=O)NCC(N2CCN(CC2)CCC#N)C3=CC=CC=C3)C=C1,0
O=C(N1CCCCC1)C2=CC=C(NC(=O)CCCC(=O)O)C=C2,0
O=C1N(C(CC)(C)C)CC(=O)N(C1C2=CC=C(OC)C=C2)CC3=CC=CC=C3,0
O=C1N(C(=O)C=2C1=CC(N(CC)CC)=CC2)C,0
S(C=1N(CC(=O)N2CC(CC(C2)C)C)C=3C(N1)=CC=CC3)CC(=O)NC4=NOC(=C4)C,0
S(=O)(=O)(N(CC(=O)N(C(C)C)CC=1ON=C(N1)C=2C=CC=CC2)C)C3=CC=CC=C3,0
ClC1=C(C=2N=C(ON2)C=3C(C(=O)NCCOC)=CC=CC3)C=CC=C1,0
O(CCN1CCCC1)C=2C(C(C)(C)C)=CC=CC2,0
C=1(C=NC(OC2=CC=C(C=C2)Br)=CC1NC=3C=CC=CC3C(=O)N)C(F)(F)F,1
O=C(NC12CC3CC(C1)CC(C2)C3)NCC4=NN(C(=C4)C)C,0
ClC=1C=C2C(NC(=O)CCN3CCOCC3)=C(NC2=CC1)C(OC)=O,0
S(CC(=O)N1CCN(CC1)C(OCC)=O)CC(=O)NC=2SC=C(N2)C3=CC=C(OC)C=C3,0
S(=O)(=O)(C=1SC(=CC1C=2OC(SN2)=O)C)C,0
BrC=1C=C(C(=O)NC(C2=CC=C(S(=O)(=O)N)C=C2)C)C=NC1,0
O1C(CCC1)CNC(=O)CN2C(=O)C3=C(N(N=C3)C4=CC=C(C=C4)C)N=C2,0
S(CCCCOC=1C=C(OC)C=CC1)C2=NC=CC=N2,0
ClC1=CC=C(N2N=CC3=C2N=CN(CCCC)C3=O)C=C1,0
O1CCN(CC1)C2=C(NC(=O)C3=CC(OC(CC)C)=CC=C3)C=CC=C2,0
S1C2=C(CCC2)C(=C1NC(=O)COC=3N=CN=C4SC=CC34)C(OCC)=O,0
O1CCN(C(C=2N(N=NN2)CC3=CC=CC=C3)C4=NC=CC=C4)CC1,0
S1C(=CC2=C(N3N=CC(=C3/N=C/N(C)C)C#N)N=CN=C12)C4=CC=CC=C4,0
FC(F)(C(N1CCCCC1)NC(=O)C)C(F)(F)C(F)(F)C(F)F,0
ClC1=C(C(NCC(=O)N2N=C(C=C2C)C)=CC=C1)C,0
ClC1=CC(NC(OCCNC(OC(C)C)=O)=O)=CC=C1,0
O1C(N(CC1)C(=O)C)C=2C(OC(=O)C)=CC=CC2,0
O(C1=C(C(NCC=2OC=CC2)CC=C)C=CC(OC)=C1)C,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)C)CC(=O)NC3=C(C=4C=CC=CC4)C=CC=C3,0
O1CCN(CC1)CC(=O)C=2C(=CC(=CC2C)C)C,0
ClC=1C(OCC=2OC(C(=O)N3CCN(CC3)C4=CC=CC=C4)=CC2)=CC=CC1,0
O=C(N1CCN(CC1)C2=C(C=CC(=C2)C)C)CCCCN3C(=O)C4=C(NC3=O)C=CC=C4,0
S(C=1N(C(=NN1)CSCC)C)CC(=O)NC=2SC=3C(N2)=CC=CC3,0
FC=1C=CC(NC(=O)NC2CCN(CC2)CC=3N(N=NN3)CC4=CC=5OCOC5C=C4)=CC1,0
S1C=2C(N3CCOCC3)=NC=NC2C4=C1N=C(C=C4C)C,0
O=C1N(C(N2C1CCC2)C3=CC=CC=C3)C4=NC=CC=C4,0
S1C(C(=O)N2CCN(CC2)C(=O)COC3=CC=C(C=C3)C)=CC=C1,0
O=C(N1CCN(CC1)C)C=2C(N(C=3N=C4N(C(=O)C3C2)C=CC=C4)CCC5=CC=C(OC)C=C5)=N,0
O(C1=C(C(=O)NC2=NC=CC=C2)C=CC=C1)C,0
S1C(NC2=NC=CC=C2)=NC(C=3SC=CC3)=C1,0
S(=O)(=O)(N1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1)C=5C=C(C=CC5)C(OC)=O,0
OC1=C(C2=NC(=NC=C2C3=CC=CC=C3)N)C=CC(OCC)=C1,0
O1N=C(N=C1C2=CC=CN=C2)C3=NC=CC=C3,0
O1CCN(C(C=2N(N=NN2)C3CCCCC3)C4=CC=C(N5CCCC5)C=C4)CC1,0
O1C2=C(N(CC(=O)N(C3=CC=CC=C3)C)C(=C2)C(OC)=O)C=C1C,0
S(C=1N(CCN1)C(=O)C2=CC(OCC)=C(OCC)C=C2)C,0
ClC=1C=CC(C=2N=C(ON2)CSC=3N(C(=NN3)C=4OC=CC4)C)=CC1,0
O(CC1=CC=CC=C1)C=2C=CC(NC(OC)=O)=CC2,0
OC=1N(N=C(C1C=2C=CC=CC2)C)C3=CC=CC=C3,0
S1C2=C(CC(CC2)C)C3=C1N=CN4N=C(N=C43)C(=O)NCC=5OC=CC5,0
O=C(N(CCN(C1=CC=CC=C1)C(=O)C)C2=CC=CC=C2)C,0
OC=1N=C2C(=C(N1)C=3C=CC=CC3)C=CC=C2,0
S1C2=C(CCCC2)C(=C1NC(=O)C=3C=CC(N4N=NN=C4)=CC3)C(OCC)=O,0
O1C2(OC(=O)C(C1=O)C=NC=3C(OC)=CC=C(OC)C3)CCCCC2,0
ClC=1C=CC(NC(OCCN2N=NN=C2C(N3CCOCC3)C4=CC=CC=C4)=O)=CC1,0
O1C(N2CCC(CC2)C)=C(N=C1C3=C4C(=CC=C3)C=CC=C4)C#N,0
O1CCN(CC1)C(=O)CN2C3=C(C(=O)C=C2C)C=CC=C3C,0
[SH](O)(=O)(N1CCC(CC1)C(OCC)=O)=CC2=CC=CC=C2,0
O1C=2C(N=C1C=3C=C(NC(=O)C4=CC(OC)=C(OC)C(OC)=C4)C=CC3)=CC(=CC2C)C,0
O=C1N(C=2C(C=3N(C(=CC31)C(=O)NCCN(CCC)CCC)C)=CC=CC2)C,0
[SH](O)(=O)(N1CC(CCC1)C(=O)NCCCN2CCN(CC2)C3=CC=C(F)C=C3)=CCC,0
ClC1=C(OCC(=O)NCC2=CN(N=C2)C)C=CC(Cl)=C1,0
FC1=CC=C(C=2ON=C(C(=O)NCCCC)C2)C=C1,0
OC1=C(N=CC=2NC=CC2)C=CC(=C1)C,0
BrC1=CC(Cl)=C(OCC(=O)N2CCN(CC2)C(OCC)=O)C=C1,0
S1C=2N(N=C1C=3SC=CC3)C(=NN2)C4=CC(OC)=C(OC)C=C4,0
S1C(C(N2CCN(CC2)C3=CC=CC=C3)C=4SC=CC4)=C(O)N5N=C(N=C15)C,0
ClC=1C(NC(=O)CSC=2OC(=NN2)C3=C(OC)C=CC=C3)=C(Cl)C=CC1,0
NC(=O)C=1C=CC(=CC1)C=2NC(=C(N2)C3=CC=C4OCOC4=C3)C5=CC=CC=N5,1
O1N=C(C=C1C(=O)NC2=CC=CN=C2)C,0
S(CC(=O)N1C(CCCC1C)C)C=2N3C(=NN2)C=C(N=C3N)C,0
BrC=1SC(S(=O)(=O)NC2=C(C(=O)N3CCCC3)C=CC=C2)=CC1,0
BrC1=CC=2C(N(C(=O)CN3CCCCC3)CC(=O)NC2C=C1)C4=CC=CC=C4,0
ClC1=C(CNC2=NN3C(N=C(CCC)C=C3O)=N2)C(Cl)=CC=C1,0
O=C(NC1=CC(=CC=C1)C(=O)C)C2CCN(CC2)C(=O)C3=CC(OC)=C(OC)C(OC)=C3,0
S(=O)(=O)(NC=1C(OCC)=CC=C(OCC)C1)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O,0
O(CC(=O)N1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3C=4C(N(C(=O)C3)C)=CC=CC4,0
O1C(NC=2C=C(C=CC2)C)=C(C=C3C1=CC(=O)C=C3)C(=O)N,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2CCN(CC2)CC3=CC=CC=C3)C,0
[SH](O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=CN=C2)=CC,0
O=C(NCCO)CC(C1=CC=CC=C1)C2=CC=CC=C2,0
S(=O)(=O)(NCC=1N=C(SC1)C2=CC=CN=C2)C=3SC=CC3,0
O(C1=CC(=CC(OC)=C1)C=2NN=C(N2)N)C,0
O(C1C2CCN(C1)CC2)C(=O)C(CC)(CO)C3=CC=CC=C3,0
S(C=1N2C(O)=C(N=C2C3=C(N1)C=CC=C3)C(C)C)C=C4N=C5N(C(=O)C4)C=CC=C5,0
OC=1N(N=C(C1C=NC=2N=CC=C(C2)C)C)C3=CC=C(C=C3)C,0
S(CC(=O)N1CCCCC1)CC(OCC(=O)NCC2=CC=C(F)C=C2)=O,0
BrC=1C(CNCCC)=CC(OCC)=C(OCC(=O)N)C1,0
OC1(NC(=O)C=2C=CC=CC2)C(=O)C=3C(C1=O)=CC=CC3,0
N1=C(C(=C(C(=C1N)C#N)C2=CC=CN=C2)C)CC,0
S1C2=C(CCCC2)C=3C1=NC=NC3N4C=CC=C4,0
O=C1N(C(=O)C(=C1C)C)C=2C=CC(=CC2)C(OCC)=O,0
O(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=C(O)C=CC=C3,0
O(CCCCNCCO)C=1C(OC)=CC=CC1,0
O=C(O)C1CCC(CC1)CNC(=O)[C@@H](NC(OC(C)(C)C)=O)C,0
S(=O)(=O)(N(CC(=O)NC1=CC=C(C=C1)C(OC)=O)C2=CC=C(OC)C=C2)C,0
S(=O)(=O)(N(CC)CC)C=1C2=NSN=C2C=CC1,0
ClC1=C(NC(=O)N2CCN(CC2)C3=NN4C(=NN=C4C=5C=CC(F)=CC5)C=C3)C=CC=C1,0
O=C(N1CCN(CC1)C2=CC=CC=C2)CN3C=4C5=C(C3=O)C=CC=C5C=CC4,0
S1N=C(NC(=O)C=2C=CN=CC2)N=C1C=3C=CC=CC3,0
S(CC(=O)NC1CCCCC1)C=2SC(NC(=O)C=3OC=CC3)=NN2,0
O=C(N1C(CCCC1)CC)COC(=O)C2=CC3=C(C=C2O)C=CC=C3,0
S(=O)(=O)(N1C=CN=C1)C2=C(OCC)C=CC(=C2)C,0
O(CC1=CC=CC=C1)C=2C=CC(N)=CC2,0
ClC=1C=C(CN2CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)C=CC1,0
O=C(NC1C(CCCC1)C)C=2C=CC(CN=C3C(N4CCCC4)C(=O)C3=O)=CC2,0
S(=O)(=O)(N(CC(=O)NC1=C(C=CC=C1)C(O)=O)C=2C(OCC)=CC=CC2)C,0
BrC1=CC(C(C)(C)C)=C(OCC(=O)NC=2NN=CN2)C=C1,0
O(C=1C=C(N2CCN(CC2)CC3=NC(=NC(=N3)N)NC=4C=CC=CC4)C=CC1)C,0
S1C(N2C(CCCC2C)C)=NN=C1NC(=O)CN3C=4C(OC3=O)=CC=CC4,0
O=C1CC(C=C2N=C(C(C(C21)C3=C(OC)C=C(OC)C=C3)C(=O)N4CCOCC4)C)(C)C,0
FC=1C(=C(NC2=NC(NC=3C=C(N4CCN(CC4)C(C)C)C=CC3OC)=NC=5NC=CC52)C=CC1)C(=O)N,1
S(=O)(=O)(N(CC(=O)NC1=C(C=CC=C1)C(OC)=O)CC)C2=CC=CC=C2,0
S1/C(/N(N=CC=2C=CC(O)=CC2)C(=C1)C)=N\C,0
S(=O)(=O)(N(CC(=O)NCC=1OC=CC1)C2=CC=CC=C2)C3=CC(OC)=C(OC)C=C3,0
S1C(C=C2N=C(SCC(=O)N3CCCC=4C3=CC=CC4)N(C(=O)C12)C)C,0
O=C(O)CC12CC3(CC(C1)CC(C3)C2)C(NC(=O)C)C,0
S(=O)(=O)(N(C)C)C=1C=C(C=2N(C3=C(OC)C=CC(OC)=C3)C(SCC)=NN2)C=CC1,0
S(=O)(=O)(N1CCCC1)C=2C=C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C=CC2,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC=4C=CC(F)=CC4,0
O1C2=NNC(C(C)(C)C)=C2C(C(C)C)C(C1=N)C#N,0
S(=O)(=O)(NCC=1C=CC(C(=O)NCCCN2CCN(CC2)C)=CC1)C3=CC=C(C=C3)C,0
S(C=1N=C(O)C=CN1)/C=C/C2=CC=CC=C2,0
ClC=1C=C(C(=O)CN2C3=C(OC(C2=O)C)C=CC(=C3)C)C=CC1,0
FC1=CC=C(NC(=O)C=2OC=3C(C2NC(=O)C4CCCC4)=CC=CC3)C=C1,0
S(=O)(=O)(NN1C=NN=C1)C=2C=CC(NC(OCCCCC)=O)=CC2,0
OC=1N(C(O)=C2C1C(NC2C3=C(O)C=CC(OC)=C3)(CC)C(O)=O)CC4=CC=CC=C4,0
S(CCN1CCCCC1)C=2N(C3=C(N2)N(C(=O)NC3=O)C)CC4=CC=C(C=C4)C,0
N1N=C(N)C=C1C2=CC=C(C(C)(C)C)C=C2,0
OC=1N(C2CCCC2)C=C(C1)C(O)NCCCN3CCC(CC3)CC4=CC=CC=C4,0
OCCCN=CC=1C(O)=CNC1O,0
ClC=1C=C(N(S(=O)(=O)C)CC(=O)N2CCCC2)C=CC1,0
O(C=1C=C2C(NCCC2=CC1OCC)C3=CC(OC)=C(O)C=C3)CC,0
P(OC1=CC=CC=C1)(=O)(N2CCOC2=O)C,0
BrC1=C(C=2OC(=NN2)CN3C(=O)C4(NC3=O)CCCC=5C4=CC=CC5)C=CC=C1,0
O(C1=C(NC(=O)CC)C=CC=C1)C2=CC=CC=C2,0
S(=O)(=O)(CCC(=O)NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=CC=C(OC)C=C3,0
S(C=1N(C(C2=CC=CC=C2)=CN1)CC=3OC=CC3)CC(=O)NC=4SC(=CN4)C,0
O=C(NC=1C(CC)=CC=CC1)CN(CC=2N=C(NC=3C(=CC=CC3)C)N=C(N2)N)C,0
FC(F)(F)C(N1CCOCC1)(NC(=O)C=2C=CC(OC)=CC2)C(OCC)=O,0
O=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3(CCCC3)C4=CC(OC)=C(OC)C=C4,0
ClC=1C(CN2N=C(NC(=O)C)C=C2)=C(F)C=CC1,0
S(C=1C=2C(NC1)=CC=CC2)CCNC(=O)C=3OC=CC3,0
S1C2=C(CCN(C2)C)C3=C1NC(NC3=O)C4=CC=5OCOC5C=C4,0
S1C(NC(=O)CCCN2C(=O)C=3C(C2=O)=CC=CC3)=NN=C1C,0
O(C1=CC2=C(N(C(=C2C(OCC)=O)C)CC3=CC=CC=C3)C=C1)CC(O)CN4C(O)=CN=C4O,0
ClC1=CC(NC(=O)C2N(CC(O)C2)C(=O)N)=CC=C1Cl,0
O=C1C=2C=3N(CCC3C=CC2)C(=O)C1C(=O)N4CCN(CC4)C,0
S1CC(OC=2C=CC(=CC2)/C=N/N3C=NN=C3)C1,0
C=1C=CC=2C(C1)=CC=C(N3C(=NN=N3)C4=CC=NC=C4)C2,0
BrC=1SC(C(=O)NC=2SC=C(N2)CC(OCC)=O)=CC1,0
O1CCN(CC1)C=2OC(OC)=NC2C#N,0
S(=O)(=O)(NC(CC=1C=2C(NC1)=CC=CC2)C(O)=O)C3=C4C5=C(N(C(=O)C5=CC=C4)CC)C=C3,0
O1N=C(C=C1C(O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C4=C(N(N=C4)CC)C,0
FC=1C(N2CCN(C(C=3N(N=NN3)C4CCCC4)C5=C(OC)C=CC(OC)=C5)CC2)=CC=CC1,0
O1C(CN(C(=O)NC2CCCCC2)CC3=CC=4C(N=C3O)=C(C=CC4C)C)CCC1,0
S(C=1N(C(=NN1)CNC2=CC(=CC=C2)C(F)(F)F)CC=3OC=CC3)CC(=O)O,0
S1C=2C(N=C1C=3N=C(SC3)NC(=O)C=4OC=CC4)=CC=CC2,0
O=C(NCC1=CC=CC=C1)C(C(=NCC2=CC=CN=C2)C)C#N,0
O(CC(=O)N1C2=C(NC(=O)C1)C=CC=C2)C(=O)C3=CC(OCC4=C(ON=C4C)C)=CC=C3,0
O=C(N)C1CCN(CC1)C=2N=C(N=C3N(N=NC23)CC4=CC=CC=C4)C,0
FC1=CC=C(OCCN2C(O)=C(N=C2O)CC=3C=4C(NC3)=CC=CC4)C=C1,0
S(C=1N(C(=NN1)CSC2=NC(=CC(=N2)C)C)C3=CC=CC=C3)CC(=O)NCC=4OC=CC4,0
O1C(CN(CC1C)CC=2N(CCN3CCOCC3)C4=C(N2)N(C(=O)NC4=O)C)C,0
S1CCN2C1=NC=C(C2=O)C(=O)NCC=3OC=CC3,0
ClC1=C(C2=NOC(=C2C(=O)NC=3SN=C(N3)CC(=O)C)C)C=CC=C1,0
BrC1=C(OCC(=O)N2N=C(C=C2C)C)C=CC(=C1)C,0
S(C1=NC(=O)C(C2(CCCCC2)C1C(OCC)=O)C#N)CC(=O)NC=3C=CC=CC3,0
O(C=1C(NC(=O)NC=2C=CC(OC)=CC2)=CC(=CC1)C)C,0
O1C2=C(OCC1)C=CC(=C2)C(=O)COC(=O)CN3C(=O)C4=C(N=C3)C=CC=C4,0
S1C(C(=O)N(C2CCCCC2)CC)=C(C(=C1N)C#N)C,0
S1C(C(N2CCOCC2)C(NC(=O)C3=CC=CN=C3)C)=CC=C1,0
O=C(NC(C)(C)C)CN1N=NN=C1C2=NON=C2N,0
O1N=C2C=3C(=C(NCC=4OC=CC4)C=C2)C(=O)C5=C(C13)C=CC=C5,0
O(C(=O)C(C1=NC=2C(N=C1N3CCN(CC3)CC4=CC=CC=C4)=CC=CC2)C#N)CCOC,0
S1C(=C(C2=C1N=C(OC2=O)C=3OC=CC3)C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2[C@@H](CCC2)C(=O)NCC=3OC=CC3)C4=CC=C(C=C4)C,0
S(CC(=O)N1CCCCC1)C=2SC(NC(=O)C=3SC=CC3)=NN2,0
FC1=CC(NC(=O)N2C(CCC2)C(=O)NC=3C=C4OCOC4=CC3)=CC=C1,0
S1C(=NN=C1NC(=O)CCCC(=O)O)CCC,0
O(C1=CC(NC(=O)NC2=C(OC)C=CC=C2)=C(C=C1OC)C(OC)=O)C,0
FC(F)(F)C1N2N=C(C=C2NC(C1)C=3OC=CC3)C(=O)NC=4C=CC(OC)=CC4,0
S1C(CC(=O)NC2=C1C=CC=C2)C3=CC=C(F)C=C3,0
S(C=1N(C=2C=C(C(=O)N3CCN(CC3)C(OCC)=O)C=CC2N1)C)CC4=CC=C(F)C=C4,0
O=C1CC(CC(=NCCO)C1C(=O)CCC)(C)C,0
O=C(N1CCC(NC(=O)C=2C=CC=CC2)CC1)N(CC)CC,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(F)C=CC=C4,0
ClC=1C=C(C2NC(=O)N=C(C2C(=O)NCC3=CC=CC=C3)C)C(O)=C(OC)C1,0
O(CC(=O)C=1NC(=C(C1C)C(=O)C)C)C=2C(OC)=CC=CC2,0
O(C=1C(C(N2CCN(CC2)C3=CC=C(OC)C=C3)C=4N(N=NN4)C5CCCC5)=CC=CC1)C,0
ClC1C(=NCC2OCCC2)C(=O)N(C1=O)C3=CC=CC=C3,0
S(=O)(=O)(NC1CCCCC1)C2=NN3C(=N2)N=C(C=C3C)C,0
O=C1N(C(=O)N(C=2N=C(N(CCCCC)C21)CN3CCN(CC3)C(=O)C=4OC=CC4)C)C,0
S1C(C(=O)NCC(=O)NC=2C=C(OC)C=CC2)=CC=C1,0
